CODGEO,genre,cat_poste,salaire_moyen,DEP,IDF,ent_total,pop_totale,densite_commune
57049,2,3,14.4,57,0,229,3995,3
57049,2,2,11.0,57,0,229,3995,3
57049,2,1,11.0,57,0,229,3995,3
57058,1,4,19.9,57,0,239,6439,2
57058,1,3,11.3,57,0,239,6439,2
57058,1,2,9.4,57,0,239,6439,2
57058,1,1,8.0,57,0,239,6439,2
57058,2,4,21.4,57,0,239,6439,2
57058,2,3,11.8,57,0,239,6439,2
57058,2,2,9.8,57,0,239,6439,2
57058,2,1,10.5,57,0,239,6439,2
57067,1,4,22.1,57,0,79,2745,2
57067,1,3,13.5,57,0,79,2745,2
57067,1,2,10.0,57,0,79,2745,2
57067,1,1,8.9,57,0,79,2745,2
57067,2,4,26.9,57,0,79,2745,2
57067,2,3,18.4,57,0,79,2745,2
57067,2,2,11.5,57,0,79,2745,2
57067,2,1,12.1,57,0,79,2745,2
57089,1,4,15.0,57,0,333,4647,1
57089,1,3,13.0,57,0,333,4647,1
57089,1,2,9.1,57,0,333,4647,1
57089,1,1,8.6,57,0,333,4647,1
57089,2,4,23.2,57,0,333,4647,1
57089,2,3,14.2,57,0,333,4647,1
57089,2,2,9.9,57,0,333,4647,1
57089,2,1,11.3,57,0,333,4647,1
57096,1,4,22.8,57,0,59,2480,1
57096,1,3,12.7,57,0,59,2480,1
57096,1,2,9.5,57,0,59,2480,1
57096,1,1,9.1,57,0,59,2480,1
57096,2,4,21.3,57,0,59,2480,1
57096,2,3,14.6,57,0,59,2480,1
57096,2,2,9.0,57,0,59,2480,1
57096,2,1,11.9,57,0,59,2480,1
57097,1,4,17.9,57,0,315,5442,1
57097,1,3,12.7,57,0,315,5442,1
57097,1,2,9.7,57,0,315,5442,1
57097,1,1,9.6,57,0,315,5442,1
57097,2,4,23.4,57,0,315,5442,1
57097,2,3,14.8,57,0,315,5442,1
57097,2,2,11.1,57,0,315,5442,1
57097,2,1,11.4,57,0,315,5442,1
57102,1,4,19.2,57,0,80,3002,2
57102,1,3,13.5,57,0,80,3002,2
57102,1,2,10.3,57,0,80,3002,2
57102,1,1,9.4,57,0,80,3002,2
57102,2,4,23.9,57,0,80,3002,2
57102,2,3,16.5,57,0,80,3002,2
57102,2,2,13.3,57,0,80,3002,2
57102,2,1,12.2,57,0,80,3002,2
57106,1,4,17.9,57,0,300,3813,1
57106,1,3,12.1,57,0,300,3813,1
57106,1,2,9.6,57,0,300,3813,1
57106,1,1,10.2,57,0,300,3813,1
57106,2,4,21.3,57,0,300,3813,1
57106,2,3,16.8,57,0,300,3813,1
57106,2,2,10.9,57,0,300,3813,1
57106,2,1,12.3,57,0,300,3813,1
57123,1,4,15.5,57,0,162,3294,2
57123,1,3,11.9,57,0,162,3294,2
57123,1,2,9.6,57,0,162,3294,2
57123,1,1,9.8,57,0,162,3294,2
57123,2,4,22.1,57,0,162,3294,2
57123,2,3,15.0,57,0,162,3294,2
57123,2,2,10.7,57,0,162,3294,2
57123,2,1,11.4,57,0,162,3294,2
57124,1,4,21.0,57,0,130,2651,1
57124,1,3,12.6,57,0,130,2651,1
57124,1,2,9.4,57,0,130,2651,1
57124,1,1,9.3,57,0,130,2651,1
57124,2,4,30.0,57,0,130,2651,1
57124,2,3,19.7,57,0,130,2651,1
57124,2,2,11.0,57,0,130,2651,1
57124,2,1,12.1,57,0,130,2651,1
57132,1,4,18.5,57,0,175,2250,1
57132,1,3,12.4,57,0,175,2250,1
57132,1,2,9.7,57,0,175,2250,1
57132,1,1,9.7,57,0,175,2250,1
57132,2,4,22.9,57,0,175,2250,1
57132,2,3,14.6,57,0,175,2250,1
57132,2,2,10.7,57,0,175,2250,1
57132,2,1,10.7,57,0,175,2250,1
57134,1,4,22.6,57,0,142,1780,2
57134,1,3,13.8,57,0,142,1780,2
57134,1,2,10.0,57,0,142,1780,2
57134,1,1,10.2,57,0,142,1780,2
57134,2,4,25.9,57,0,142,1780,2
57134,2,3,16.0,57,0,142,1780,2
57134,2,2,12.0,57,0,142,1780,2
57134,2,1,11.5,57,0,142,1780,2
57143,1,4,21.2,57,0,197,3724,2
57143,1,3,12.0,57,0,197,3724,2
57143,1,2,9.6,57,0,197,3724,2
57143,1,1,9.7,57,0,197,3724,2
57143,2,4,23.3,57,0,197,3724,2
57143,2,3,15.5,57,0,197,3724,2
57143,2,2,11.0,57,0,197,3724,2
57143,2,1,11.4,57,0,197,3724,2
57144,1,4,22.4,57,0,108,3422,2
57144,1,3,12.2,57,0,108,3422,2
57144,1,2,9.5,57,0,108,3422,2
57144,1,1,9.6,57,0,108,3422,2
57144,2,4,22.6,57,0,108,3422,2
57144,2,3,14.2,57,0,108,3422,2
57144,2,2,10.0,57,0,108,3422,2
57144,2,1,11.0,57,0,108,3422,2
57153,1,4,20.4,57,0,81,2235,2
57153,1,3,13.4,57,0,81,2235,2
57153,1,2,10.1,57,0,81,2235,2
57153,1,1,9.5,57,0,81,2235,2
57153,2,4,26.3,57,0,81,2235,2
57153,2,3,18.1,57,0,81,2235,2
57153,2,2,11.3,57,0,81,2235,2
57153,2,1,11.7,57,0,81,2235,2
57155,1,4,22.2,57,0,164,2829,1
57155,1,3,13.7,57,0,164,2829,1
57155,1,2,10.1,57,0,164,2829,1
57155,1,1,9.4,57,0,164,2829,1
57155,2,4,23.8,57,0,164,2829,1
57155,2,3,16.1,57,0,164,2829,1
57155,2,2,11.6,57,0,164,2829,1
57155,2,1,11.4,57,0,164,2829,1
57159,1,4,19.0,57,0,165,3881,2
57159,1,3,13.4,57,0,165,3881,2
57159,1,2,9.8,57,0,165,3881,2
57159,1,1,9.7,57,0,165,3881,2
57159,2,4,26.7,57,0,165,3881,2
57159,2,3,15.0,57,0,165,3881,2
57159,2,2,10.5,57,0,165,3881,2
57159,2,1,11.3,57,0,165,3881,2
57160,1,4,24.9,57,0,734,13071,2
57160,1,3,12.8,57,0,734,13071,2
57160,1,2,9.5,57,0,734,13071,2
57160,1,1,9.6,57,0,734,13071,2
57160,2,4,24.7,57,0,734,13071,2
57160,2,3,15.4,57,0,734,13071,2
57160,2,2,10.9,57,0,734,13071,2
57160,2,1,11.3,57,0,734,13071,2
57163,1,4,16.6,57,0,112,2550,1
57163,1,3,11.7,57,0,112,2550,1
57163,1,2,10.1,57,0,112,2550,1
57163,1,1,10.3,57,0,112,2550,1
57163,2,4,23.7,57,0,112,2550,1
57163,2,3,15.7,57,0,112,2550,1
57163,2,2,10.8,57,0,112,2550,1
57163,2,1,12.4,57,0,112,2550,1
57177,1,4,17.4,57,0,272,2924,1
57177,1,3,12.0,57,0,272,2924,1
57177,1,2,9.6,57,0,272,2924,1
57177,1,1,9.5,57,0,272,2924,1
57177,2,4,25.6,57,0,272,2924,1
57177,2,3,15.1,57,0,272,2924,1
57177,2,2,11.5,57,0,272,2924,1
57177,2,1,11.3,57,0,272,2924,1
57205,1,4,18.8,57,0,94,2436,1
57205,1,3,14.1,57,0,94,2436,1
57205,1,2,9.8,57,0,94,2436,1
57205,1,1,10.0,57,0,94,2436,1
57205,2,4,23.2,57,0,94,2436,1
57205,2,3,16.1,57,0,94,2436,1
57205,2,2,12.2,57,0,94,2436,1
57205,2,1,11.6,57,0,94,2436,1
57206,1,4,17.9,57,0,375,13857,3
57206,1,3,12.5,57,0,375,13857,3
57206,1,2,9.4,57,0,375,13857,3
57206,1,1,9.1,57,0,375,13857,3
57206,2,4,22.3,57,0,375,13857,3
57206,2,3,15.3,57,0,375,13857,3
57206,2,2,10.6,57,0,375,13857,3
57206,2,1,11.7,57,0,375,13857,3
57207,1,4,16.2,57,0,164,5445,2
57207,1,3,11.4,57,0,164,5445,2
57207,1,2,9.2,57,0,164,5445,2
57207,1,1,9.3,57,0,164,5445,2
57207,2,4,18.8,57,0,164,5445,2
57207,2,3,13.4,57,0,164,5445,2
57207,2,2,10.1,57,0,164,5445,2
57207,2,1,10.7,57,0,164,5445,2
57209,1,4,20.9,57,0,340,5350,2
57209,1,3,12.7,57,0,340,5350,2
57209,1,2,10.2,57,0,340,5350,2
57209,1,1,9.4,57,0,340,5350,2
57209,2,4,26.8,57,0,340,5350,2
57209,2,3,15.0,57,0,340,5350,2
57209,2,2,11.2,57,0,340,5350,2
57209,2,1,11.0,57,0,340,5350,2
57221,1,4,17.2,57,0,597,11067,3
57221,1,3,12.5,57,0,597,11067,3
57221,1,2,9.7,57,0,597,11067,3
57221,1,1,9.3,57,0,597,11067,3
57221,2,4,22.9,57,0,597,11067,3
57221,2,3,16.2,57,0,597,11067,3
57221,2,2,10.7,57,0,597,11067,3
57221,2,1,11.9,57,0,597,11067,3
57224,1,4,21.4,57,0,202,4035,2
57224,1,3,12.6,57,0,202,4035,2
57224,1,2,9.3,57,0,202,4035,2
57224,1,1,9.5,57,0,202,4035,2
57224,2,4,27.1,57,0,202,4035,2
57224,2,3,14.4,57,0,202,4035,2
57224,2,2,11.8,57,0,202,4035,2
57224,2,1,10.9,57,0,202,4035,2
57226,1,4,14.8,57,0,133,2873,2
57226,1,3,11.7,57,0,133,2873,2
57226,1,2,9.5,57,0,133,2873,2
57226,1,1,10.1,57,0,133,2873,2
57226,2,4,29.0,57,0,133,2873,2
57226,2,3,16.6,57,0,133,2873,2
57226,2,2,10.4,57,0,133,2873,2
57226,2,1,12.2,57,0,133,2873,2
57227,1,4,20.2,57,0,1538,20780,2
57227,1,3,12.3,57,0,1538,20780,2
57227,1,2,9.4,57,0,1538,20780,2
57227,1,1,8.7,57,0,1538,20780,2
57227,2,4,24.6,57,0,1538,20780,2
57227,2,3,13.9,57,0,1538,20780,2
57227,2,2,10.2,57,0,1538,20780,2
57227,2,1,10.8,57,0,1538,20780,2
57240,1,4,19.0,57,0,734,12917,2
57240,1,3,12.1,57,0,734,12917,2
57240,1,2,9.4,57,0,734,12917,2
57240,1,1,9.1,57,0,734,12917,2
57240,2,4,22.0,57,0,734,12917,2
57240,2,3,14.7,57,0,734,12917,2
57240,2,2,10.1,57,0,734,12917,2
57240,2,1,11.1,57,0,734,12917,2
57242,1,4,20.0,57,0,117,2767,2
57242,1,3,12.5,57,0,117,2767,2
57242,1,2,9.7,57,0,117,2767,2
57242,1,1,9.8,57,0,117,2767,2
57242,2,4,22.5,57,0,117,2767,2
57242,2,3,15.8,57,0,117,2767,2
57242,2,2,10.3,57,0,117,2767,2
57242,2,1,12.0,57,0,117,2767,2
57260,1,4,19.0,57,0,168,3284,2
57260,1,3,11.9,57,0,168,3284,2
57260,1,2,9.8,57,0,168,3284,2
57260,1,1,12.3,57,0,168,3284,2
57260,2,4,25.3,57,0,168,3284,2
57260,2,3,15.4,57,0,168,3284,2
57260,2,2,10.8,57,0,168,3284,2
57260,2,1,11.7,57,0,168,3284,2
57269,1,4,17.3,57,0,198,6996,2
57269,1,3,13.1,57,0,198,6996,2
57269,1,2,9.9,57,0,198,6996,2
57269,1,1,9.0,57,0,198,6996,2
57269,2,4,23.7,57,0,198,6996,2
57269,2,3,15.2,57,0,198,6996,2
57269,2,2,10.3,57,0,198,6996,2
57269,2,1,11.9,57,0,198,6996,2
57283,1,4,20.1,57,0,597,9174,2
57283,1,3,12.3,57,0,597,9174,2
57283,1,2,9.6,57,0,597,9174,2
57283,1,1,9.9,57,0,597,9174,2
57283,2,4,24.4,57,0,597,9174,2
57283,2,3,15.4,57,0,597,9174,2
57283,2,2,10.8,57,0,597,9174,2
57283,2,1,11.8,57,0,597,9174,2
57287,1,4,20.7,57,0,141,2226,1
57287,1,3,13.5,57,0,141,2226,1
57287,1,2,10.2,57,0,141,2226,1
57287,1,1,10.0,57,0,141,2226,1
57287,2,4,24.8,57,0,141,2226,1
57287,2,3,16.1,57,0,141,2226,1
57287,2,2,10.5,57,0,141,2226,1
57287,2,1,11.6,57,0,141,2226,1
57288,1,4,16.9,57,0,104,2656,2
57288,1,3,12.1,57,0,104,2656,2
57288,1,2,9.8,57,0,104,2656,2
57288,1,1,10.4,57,0,104,2656,2
57288,2,4,26.9,57,0,104,2656,2
57288,2,3,16.0,57,0,104,2656,2
57288,2,2,10.5,57,0,104,2656,2
57288,2,1,11.8,57,0,104,2656,2
57289,1,4,22.6,57,0,140,2665,1
57289,1,3,12.4,57,0,140,2665,1
57289,1,2,10.2,57,0,140,2665,1
57289,1,1,9.5,57,0,140,2665,1
57289,2,4,27.0,57,0,140,2665,1
57289,2,3,14.9,57,0,140,2665,1
57289,2,2,10.0,57,0,140,2665,1
57289,2,1,11.9,57,0,140,2665,1
57306,1,4,17.8,57,0,640,15288,3
57306,1,3,12.3,57,0,640,15288,3
57306,1,2,9.5,57,0,640,15288,3
57306,1,1,9.0,57,0,640,15288,3
57306,2,4,22.8,57,0,640,15288,3
57306,2,3,15.4,57,0,640,15288,3
57306,2,2,10.3,57,0,640,15288,3
57306,2,1,11.7,57,0,640,15288,3
57323,1,4,18.6,57,0,283,7402,2
57323,1,3,12.6,57,0,283,7402,2
57323,1,2,9.9,57,0,283,7402,2
57323,1,1,8.6,57,0,283,7402,2
57323,2,4,25.4,57,0,283,7402,2
57323,2,3,16.2,57,0,283,7402,2
57323,2,2,10.6,57,0,283,7402,2
57323,2,1,11.6,57,0,283,7402,2
57332,1,4,20.6,57,0,205,6711,2
57332,1,3,12.5,57,0,205,6711,2
57332,1,2,9.8,57,0,205,6711,2
57332,1,1,9.4,57,0,205,6711,2
57332,2,4,23.4,57,0,205,6711,2
57332,2,3,14.6,57,0,205,6711,2
57332,2,2,10.8,57,0,205,6711,2
57332,2,1,11.0,57,0,205,6711,2
57336,1,4,19.0,57,0,230,5394,2
57336,1,3,12.7,57,0,230,5394,2
57336,1,2,9.7,57,0,230,5394,2
57336,1,1,9.8,57,0,230,5394,2
57336,2,4,23.5,57,0,230,5394,2
57336,2,3,15.0,57,0,230,5394,2
57336,2,2,9.6,57,0,230,5394,2
57336,2,1,11.3,57,0,230,5394,2
57368,1,4,16.6,57,0,123,3185,3
57368,1,3,10.8,57,0,123,3185,3
57368,1,2,9.3,57,0,123,3185,3
57368,1,1,8.9,57,0,123,3185,3
57368,2,4,22.3,57,0,123,3185,3
57368,2,3,14.8,57,0,123,3185,3
57368,2,2,10.4,57,0,123,3185,3
57368,2,1,11.3,57,0,123,3185,3
57370,1,4,18.0,57,0,80,2182,1
57370,1,3,13.1,57,0,80,2182,1
57370,1,2,10.3,57,0,80,2182,1
57370,1,1,9.1,57,0,80,2182,1
57370,2,4,27.6,57,0,80,2182,1
57370,2,3,17.8,57,0,80,2182,1
57370,2,2,10.1,57,0,80,2182,1
57370,2,1,11.4,57,0,80,2182,1
57412,1,4,18.7,57,0,349,3877,3
57412,1,3,13.5,57,0,349,3877,3
57412,1,2,10.2,57,0,349,3877,3
57412,1,1,8.6,57,0,349,3877,3
57412,2,4,27.5,57,0,349,3877,3
57412,2,3,17.4,57,0,349,3877,3
57412,2,2,11.2,57,0,349,3877,3
57412,2,1,10.6,57,0,349,3877,3
57413,1,4,22.2,57,0,243,3549,1
57413,1,3,12.9,57,0,243,3549,1
57413,1,2,10.0,57,0,243,3549,1
57413,1,1,10.5,57,0,243,3549,1
57413,2,4,27.4,57,0,243,3549,1
57413,2,3,15.8,57,0,243,3549,1
57413,2,2,11.5,57,0,243,3549,1
57413,2,1,11.4,57,0,243,3549,1
57428,1,4,21.3,57,0,119,2814,2
57428,1,3,13.7,57,0,119,2814,2
57428,1,2,9.9,57,0,119,2814,2
57428,1,1,9.4,57,0,119,2814,2
57428,2,4,28.4,57,0,119,2814,2
57428,2,3,15.8,57,0,119,2814,2
57428,2,2,10.9,57,0,119,2814,2
57428,2,1,11.4,57,0,119,2814,2
57433,1,4,18.3,57,0,393,10768,2
57433,1,3,12.8,57,0,393,10768,2
57433,1,2,9.7,57,0,393,10768,2
57433,1,1,9.5,57,0,393,10768,2
57433,2,4,22.4,57,0,393,10768,2
57433,2,3,15.0,57,0,393,10768,2
57433,2,2,10.6,57,0,393,10768,2
57433,2,1,11.4,57,0,393,10768,2
57441,1,4,21.6,57,0,111,2463,2
57441,1,3,15.1,57,0,111,2463,2
57441,1,2,9.9,57,0,111,2463,2
57441,1,1,9.6,57,0,111,2463,2
57441,2,4,30.7,57,0,111,2463,2
57441,2,3,19.7,57,0,111,2463,2
57441,2,2,10.6,57,0,111,2463,2
57441,2,1,11.7,57,0,111,2463,2
57443,1,4,17.1,57,0,222,5606,2
57443,1,3,12.4,57,0,222,5606,2
57443,1,2,9.9,57,0,222,5606,2
57443,1,1,9.7,57,0,222,5606,2
57443,2,4,22.0,57,0,222,5606,2
57443,2,3,15.4,57,0,222,5606,2
57443,2,2,11.2,57,0,222,5606,2
57443,2,1,11.6,57,0,222,5606,2
57447,1,4,22.6,57,0,701,9461,2
57447,1,3,13.6,57,0,701,9461,2
57447,1,2,10.6,57,0,701,9461,2
57447,1,1,9.2,57,0,701,9461,2
57447,2,4,28.1,57,0,701,9461,2
57447,2,3,16.4,57,0,701,9461,2
57447,2,2,11.5,57,0,701,9461,2
57447,2,1,12.4,57,0,701,9461,2
57463,1,4,20.5,57,0,8909,111289,3
57463,1,3,13.2,57,0,8909,111289,3
57463,1,2,9.8,57,0,8909,111289,3
57463,1,1,8.7,57,0,8909,111289,3
57463,2,4,25.6,57,0,8909,111289,3
57463,2,3,15.0,57,0,8909,111289,3
57463,2,2,10.4,57,0,8909,111289,3
57463,2,1,10.8,57,0,8909,111289,3
57474,1,4,17.5,57,0,297,5776,2
57474,1,3,12.1,57,0,297,5776,2
57474,1,2,9.6,57,0,297,5776,2
57474,1,1,9.3,57,0,297,5776,2
57474,2,4,22.3,57,0,297,5776,2
57474,2,3,15.0,57,0,297,5776,2
57474,2,2,11.0,57,0,297,5776,2
57474,2,1,11.7,57,0,297,5776,2
57480,1,4,21.2,57,0,988,20883,3
57480,1,3,13.1,57,0,988,20883,3
57480,1,2,9.7,57,0,988,20883,3
57480,1,1,8.9,57,0,988,20883,3
57480,2,4,25.9,57,0,988,20883,3
57480,2,3,14.9,57,0,988,20883,3
57480,2,2,10.4,57,0,988,20883,3
57480,2,1,11.0,57,0,988,20883,3
57481,1,4,26.9,57,0,63,2431,2
57481,1,3,11.9,57,0,63,2431,2
57481,1,2,9.6,57,0,63,2431,2
57481,1,1,9.4,57,0,63,2431,2
57481,2,4,26.8,57,0,63,2431,2
57481,2,3,15.8,57,0,63,2431,2
57481,2,2,11.1,57,0,63,2431,2
57481,2,1,12.0,57,0,63,2431,2
57483,1,4,21.9,57,0,264,3365,1
57483,1,3,13.1,57,0,264,3365,1
57483,1,2,10.1,57,0,264,3365,1
57483,1,1,9.6,57,0,264,3365,1
57483,2,4,27.3,57,0,264,3365,1
57483,2,3,15.2,57,0,264,3365,1
57483,2,2,10.8,57,0,264,3365,1
57483,2,1,10.7,57,0,264,3365,1
57484,1,4,18.1,57,0,146,2695,2
57484,1,3,12.7,57,0,146,2695,2
57484,1,2,9.6,57,0,146,2695,2
57484,1,1,9.6,57,0,146,2695,2
57484,2,4,22.2,57,0,146,2695,2
57484,2,3,14.7,57,0,146,2695,2
57484,2,2,11.5,57,0,146,2695,2
57484,2,1,11.3,57,0,146,2695,2
57487,1,4,21.6,57,0,326,4882,2
57487,1,3,13.6,57,0,326,4882,2
57487,1,2,10.1,57,0,326,4882,2
57487,1,1,9.8,57,0,326,4882,2
57487,2,4,25.3,57,0,326,4882,2
57487,2,3,15.2,57,0,326,4882,2
57487,2,2,11.0,57,0,326,4882,2
57487,2,1,11.5,57,0,326,4882,2
57491,1,4,18.2,57,0,219,7633,2
57491,1,3,12.1,57,0,219,7633,2
57491,1,2,9.4,57,0,219,7633,2
57491,1,1,9.3,57,0,219,7633,2
57491,2,4,22.7,57,0,219,7633,2
57491,2,3,14.9,57,0,219,7633,2
57491,2,2,10.4,57,0,219,7633,2
57491,2,1,11.7,57,0,219,7633,2
57498,1,4,21.5,57,0,68,2520,2
57498,1,3,12.3,57,0,68,2520,2
57498,1,2,10.0,57,0,68,2520,2
57498,1,1,10.1,57,0,68,2520,2
57498,2,4,24.0,57,0,68,2520,2
57498,2,3,15.8,57,0,68,2520,2
57498,2,2,10.6,57,0,68,2520,2
57498,2,1,12.9,57,0,68,2520,2
57508,1,4,18.9,57,0,163,4697,3
57508,1,3,12.5,57,0,163,4697,3
57508,1,2,9.5,57,0,163,4697,3
57508,1,1,9.1,57,0,163,4697,3
57508,2,4,22.5,57,0,163,4697,3
57508,2,3,15.6,57,0,163,4697,3
57508,2,2,10.3,57,0,163,4697,3
57508,2,1,11.9,57,0,163,4697,3
57521,1,4,24.5,57,0,132,2521,2
57521,1,3,14.0,57,0,132,2521,2
57521,1,2,9.9,57,0,132,2521,2
57521,1,1,9.5,57,0,132,2521,2
57521,2,4,34.1,57,0,132,2521,2
57521,2,3,15.4,57,0,132,2521,2
57521,2,2,11.5,57,0,132,2521,2
57521,2,1,11.6,57,0,132,2521,2
57537,1,4,20.2,57,0,157,6192,2
57537,1,3,12.2,57,0,157,6192,2
57537,1,2,9.4,57,0,157,6192,2
57537,1,1,10.0,57,0,157,6192,2
57537,2,4,25.0,57,0,157,6192,2
57537,2,3,15.6,57,0,157,6192,2
57537,2,2,11.0,57,0,157,6192,2
57537,2,1,11.2,57,0,157,6192,2
57540,1,4,21.1,57,0,329,4641,1
57540,1,3,13.2,57,0,329,4641,1
57540,1,2,9.8,57,0,329,4641,1
57540,1,1,9.9,57,0,329,4641,1
57540,2,4,25.5,57,0,329,4641,1
57540,2,3,15.9,57,0,329,4641,1
57540,2,2,13.1,57,0,329,4641,1
57540,2,1,12.3,57,0,329,4641,1
57545,1,4,24.5,57,0,76,1955,2
57545,1,3,14.5,57,0,76,1955,2
57545,1,2,11.3,57,0,76,1955,2
57545,1,1,12.1,57,0,76,1955,2
57545,2,4,32.1,57,0,76,1955,2
57545,2,3,16.3,57,0,76,1955,2
57545,2,2,17.5,57,0,76,1955,2
57545,2,1,13.0,57,0,76,1955,2
57550,1,4,20.2,57,0,123,2461,1
57550,1,3,12.9,57,0,123,2461,1
57550,1,2,10.6,57,0,123,2461,1
57550,1,1,10.1,57,0,123,2461,1
57550,2,4,24.6,57,0,123,2461,1
57550,2,3,16.4,57,0,123,2461,1
57550,2,2,11.4,57,0,123,2461,1
57550,2,1,12.8,57,0,123,2461,1
57556,1,4,20.1,57,0,205,2974,1
57556,1,3,11.4,57,0,205,2974,1
57556,1,2,9.7,57,0,205,2974,1
57556,1,1,9.9,57,0,205,2974,1
57556,2,4,20.7,57,0,205,2974,1
57556,2,3,14.8,57,0,205,2974,1
57556,2,2,12.0,57,0,205,2974,1
57556,2,1,11.5,57,0,205,2974,1
57566,1,4,18.0,57,0,100,2411,2
57566,1,3,13.2,57,0,100,2411,2
57566,1,2,10.1,57,0,100,2411,2
57566,1,1,9.9,57,0,100,2411,2
57566,2,4,24.2,57,0,100,2411,2
57566,2,3,15.5,57,0,100,2411,2
57566,2,2,11.6,57,0,100,2411,2
57566,2,1,11.8,57,0,100,2411,2
57572,1,4,21.4,57,0,134,1984,1
57572,1,3,13.6,57,0,134,1984,1
57572,1,2,9.8,57,0,134,1984,1
57572,1,1,9.7,57,0,134,1984,1
57572,2,4,24.5,57,0,134,1984,1
57572,2,3,15.0,57,0,134,1984,1
57572,2,2,11.9,57,0,134,1984,1
57572,2,1,11.6,57,0,134,1984,1
57589,1,4,19.1,57,0,190,2006,1
57589,1,3,12.2,57,0,190,2006,1
57589,1,2,9.5,57,0,190,2006,1
57589,1,1,10.0,57,0,190,2006,1
57589,2,4,29.3,57,0,190,2006,1
57589,2,3,16.6,57,0,190,2006,1
57589,2,2,12.3,57,0,190,2006,1
57589,2,1,12.1,57,0,190,2006,1
57591,1,4,21.9,57,0,348,9795,2
57591,1,3,12.4,57,0,348,9795,2
57591,1,2,9.7,57,0,348,9795,2
57591,1,1,9.3,57,0,348,9795,2
57591,2,4,22.3,57,0,348,9795,2
57591,2,3,15.2,57,0,348,9795,2
57591,2,2,10.1,57,0,348,9795,2
57591,2,1,11.6,57,0,348,9795,2
57598,1,4,19.5,57,0,57,2009,2
57598,1,3,12.8,57,0,57,2009,2
57598,1,2,10.0,57,0,57,2009,2
57598,1,1,9.3,57,0,57,2009,2
57598,2,4,28.7,57,0,57,2009,2
57598,2,3,16.8,57,0,57,2009,2
57598,2,2,9.8,57,0,57,2009,2
57598,2,1,12.4,57,0,57,2009,2
57602,1,4,19.5,57,0,63,2430,1
57602,1,3,14.1,57,0,63,2430,1
57602,1,2,10.2,57,0,63,2430,1
57602,1,1,10.4,57,0,63,2430,1
57602,2,4,24.4,57,0,63,2430,1
57602,2,3,16.5,57,0,63,2430,1
57602,2,2,12.0,57,0,63,2430,1
57602,2,1,13.6,57,0,63,2430,1
57606,1,4,21.0,57,0,1259,15387,2
57606,1,3,12.9,57,0,1259,15387,2
57606,1,2,9.7,57,0,1259,15387,2
57606,1,1,9.6,57,0,1259,15387,2
57606,2,4,29.0,57,0,1259,15387,2
57606,2,3,15.1,57,0,1259,15387,2
57606,2,2,10.8,57,0,1259,15387,2
57606,2,1,11.1,57,0,1259,15387,2
57616,1,4,23.4,57,0,356,2866,3
57616,1,3,14.7,57,0,356,2866,3
57616,1,2,10.8,57,0,356,2866,3
57616,1,1,7.9,57,0,356,2866,3
57616,2,4,28.4,57,0,356,2866,3
57616,2,3,19.2,57,0,356,2866,3
57616,2,2,12.6,57,0,356,2866,3
57616,2,1,9.4,57,0,356,2866,3
57620,1,4,18.8,57,0,236,3950,2
57620,1,3,13.3,57,0,236,3950,2
57620,1,2,9.9,57,0,236,3950,2
57620,1,1,9.5,57,0,236,3950,2
57620,2,4,23.3,57,0,236,3950,2
57620,2,3,15.6,57,0,236,3950,2
57620,2,2,11.7,57,0,236,3950,2
57620,2,1,11.9,57,0,236,3950,2
57628,1,4,21.6,57,0,327,4485,1
57628,1,3,12.3,57,0,327,4485,1
57628,1,2,10.2,57,0,327,4485,1
57628,1,1,9.9,57,0,327,4485,1
57628,2,4,28.8,57,0,327,4485,1
57628,2,3,16.3,57,0,327,4485,1
57628,2,2,11.5,57,0,327,4485,1
57628,2,1,12.0,57,0,327,4485,1
57630,1,4,19.5,57,0,1000,11442,2
57630,1,3,12.1,57,0,1000,11442,2
57630,1,2,9.6,57,0,1000,11442,2
57630,1,1,8.7,57,0,1000,11442,2
57630,2,4,24.9,57,0,1000,11442,2
57630,2,3,14.7,57,0,1000,11442,2
57630,2,2,10.6,57,0,1000,11442,2
57630,2,1,10.8,57,0,1000,11442,2
57631,1,4,18.8,57,0,1882,20493,2
57631,1,3,12.6,57,0,1882,20493,2
57631,1,2,9.5,57,0,1882,20493,2
57631,1,1,8.9,57,0,1882,20493,2
57631,2,4,26.8,57,0,1882,20493,2
57631,2,3,14.5,57,0,1882,20493,2
57631,2,2,10.4,57,0,1882,20493,2
57631,2,1,11.1,57,0,1882,20493,2
57638,1,4,12.9,57,0,84,2665,2
57638,1,3,12.7,57,0,84,2665,2
57638,1,2,10.2,57,0,84,2665,2
57638,1,1,9.2,57,0,84,2665,2
57638,2,4,26.6,57,0,84,2665,2
57638,2,3,15.2,57,0,84,2665,2
57638,2,2,10.9,57,0,84,2665,2
57638,2,1,11.4,57,0,84,2665,2
57642,1,4,21.9,57,0,175,2641,2
57642,1,3,13.6,57,0,175,2641,2
57642,1,2,10.6,57,0,175,2641,2
57642,1,1,9.0,57,0,175,2641,2
57642,2,4,32.6,57,0,175,2641,2
57642,2,3,18.9,57,0,175,2641,2
57642,2,2,10.2,57,0,175,2641,2
57642,2,1,11.0,57,0,175,2641,2
57647,1,4,16.2,57,0,111,4304,3
57647,1,3,12.3,57,0,111,4304,3
57647,1,2,9.7,57,0,111,4304,3
57647,1,1,8.7,57,0,111,4304,3
57647,2,4,22.8,57,0,111,4304,3
